,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
14,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is required for encrypted communication in PCS 7 V8.1 onwards?,A5,Only computers with a common key can engage in encrypted communication.,1.3671875,1.4609375,3.265625,1.0078125,0.142578125
15,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the document number of the Configuration Manual?,A1,A5E43228900-AA.,1.28125,1.328125,3.28125,0.67578125,0.1357421875
16,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the document number of the Configuration Manual?,A2,The document is numbered A5E43228900-AA.,1.7421875,1.84375,3.53125,0.9296875,0.349609375
17,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the document number of the Configuration Manual?,A3,Its identification number is A5E43228900-AA.,2.046875,2.1875,3.625,0.796875,0.298828125
18,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the document number of the Configuration Manual?,A4,Referenced by document number A5E43228900-AA.,1.875,1.9609375,3.4375,0.8984375,0.306640625
19,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the document number of the Configuration Manual?,A5,The Configuration Manual is identified as A5E43228900-AA.,2.453125,2.71875,3.796875,0.96484375,0.3828125
20,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the publication date of the Configuration Manual referenced?,A1,03/2018.,1.75,1.7734375,3.453125,0.55078125,0.10791015625
21,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the publication date of the Configuration Manual referenced?,A2,The manual was published in March 2018.,1.53125,1.6328125,3.671875,0.59765625,0.1708984375
22,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the publication date of the Configuration Manual referenced?,A3,Publication date is March 2018.,1.234375,1.171875,3.46875,0.57421875,0.08056640625
23,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the publication date of the Configuration Manual referenced?,A4,It was released in 03/2018.,2.140625,2.25,3.59375,0.671875,0.255859375
24,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the publication date of the Configuration Manual referenced?,A5,The Configuration Manual's release date is March 2018.,1.4609375,1.6015625,3.5625,0.70703125,0.21875
25,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the purpose of checking DNS name resolution in PCS 7 configuration?,A1,To ensure the network settings for the terminal bus are correctly applied.,1.65625,1.75,3.390625,1.09375,0.228515625
26,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the purpose of checking DNS name resolution in PCS 7 configuration?,A2,It confirms that the terminal bus network settings are properly configured.,1.9140625,1.9921875,3.453125,1.1484375,0.298828125
27,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the purpose of checking DNS name resolution in PCS 7 configuration?,A3,This check validates the correct application of terminal bus network settings.,1.671875,1.8046875,3.234375,1.3046875,0.181640625
28,pcs7_compendium_part_a_en-US_en-US.txt,18,c8db30662b80534481cc1010d4eb0b6cd97029672a18f7ff95921cc046ef4c66,"From PCS 7 V8.1 onwards, encrypted communication is possible. If you activate encrypted communication, only the computers for which a common key is defined can communicate with one another. You can find additional information on this in the ""SIMATIC Process Control System PCS 7 - PC Configuration"" (https://support.industry.siemens.com/cs/ww/en/view/109749317) manual. If all stations are available you can manage all stations centrally via the network using the Microsoft Management Console (See ""Tools for PC administration (Page 48)"").

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.3 Installation

Check of DNS name resolution

After completing the network settings for the terminal bus, you can use the ""nslookup"" tool (Name Server Lookup) to check whether the DNS name resolution is working correctly, i.e. supports the IPv4 protocol.

",What is the purpose of checking DNS name resolution in PCS 7 configuration?,A4,Ensuring the terminal bus's network settings are correctly implemented.,1.4140625,1.4453125,3.234375,1.0546875,0.27734375
